Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,League,Referee,TotalGoals,GoalDifference
E3,2024-04-13,15:00,Newport County,Tranmere,1.0,2.0,A,1.0,2.0,A,10.0,15.0,4.0,5.0,12.0,14.0,0.0,10.0,2.0,2.0,0.0,0.0,3.0,3.63,2.38,2.91,3.56,2.28,3.0,3.59,2.46,2.89,3.48,2.32,1.83,2.04,1.9,2.08,1.77,2.01,1.77,2.14,1.87,2.14,1.81,2.0,2023-2024,E3,C Hicks,3.0,-1.0
E3,2024-04-13,15:00,Salford,Bradford,1.0,2.0,A,1.0,1.0,D,11.0,22.0,4.0,10.0,16.0,15.0,1.0,6.0,3.0,3.0,0.0,0.0,2.56,3.52,2.8,2.45,3.46,2.72,2.6,3.52,2.75,2.5,3.43,2.67,1.81,2.06,1.81,2.15,1.76,2.0,1.89,2.0,1.92,2.0,1.85,1.96,2023-2024,E3,J Miles,3.0,-1.0
E3,2024-04-13,15:00,Stockport,Morecambe,2.0,0.0,H,2.0,0.0,H,10.0,1.0,4.0,0.0,7.0,15.0,3.0,2.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0,1.28,5.49,9.78,1.37,5.5,9.1,1.35,5.06,8.06,1.56,2.5,1.6,2.5,1.57,2.33,1.77,2.13,1.86,2.13,1.77,2.03,2023-2024,E3,L Swabey,2.0,2.0
E3,2024-04-13,15:00,Swindon,AFC Wimbledon,3.0,2.0,H,0.0,1.0,A,9.0,12.0,5.0,5.0,6.0,15.0,2.0,3.0,1.0,0.0,1.0,0.0,3.01,3.6,2.44,2.84,3.46,2.37,3.16,3.6,2.34,3.01,3.4,2.28,1.88,1.99,1.97,2.0,1.85,1.91,1.88,2.02,1.91,2.02,1.83,1.97,2023-2024,E3,O Yates,5.0,1.0
E3,2024-04-13,15:00,Walsall,Notts County,1.0,3.0,A,0.0,2.0,A,21.0,6.0,3.0,3.0,14.0,5.0,8.0,1.0,4.0,2.0,1.0,0.0,2.1,3.75,3.5,2.05,3.59,3.35,2.05,3.9,3.5,2.01,3.74,3.34,1.56,2.51,1.62,2.51,1.54,2.39,2.02,1.87,2.05,1.87,2.0,1.8,2023-2024,E3,S Tallis,4.0,-2.0
E3,2024-04-13,15:00,Wrexham,Forest Green,6.0,0.0,H,4.0,0.0,H,21.0,4.0,8.0,4.0,9.0,12.0,6.0,0.0,0.0,2.0,0.0,0.0,1.4,5.3,8.5,1.36,5.01,7.85,1.36,5.31,9.0,1.33,5.08,8.47,1.71,2.2,1.74,2.25,1.65,2.17,2.09,1.8,2.09,1.85,2.01,1.78,2023-2024,E3,S Gill,6.0,6.0
E3,2024-04-16,19:45,Colchester,Grimsby,2.0,0.0,H,1.0,0.0,H,8.0,15.0,3.0,4.0,12.0,13.0,5.0,5.0,2.0,2.0,1.0,0.0,2.25,3.5,3.49,2.19,3.35,3.25,2.23,3.5,3.6,2.17,3.33,3.29,1.94,1.93,2.0,1.95,1.9,1.86,1.88,2.02,1.92,2.02,1.87,1.92,2023-2024,E3,C Brook,2.0,2.0
E3,2024-04-16,19:45,Crawley Town,Barrow,1.0,1.0,D,0.0,1.0,A,12.0,13.0,4.0,7.0,11.0,6.0,5.0,4.0,2.0,3.0,0.0,0.0,2.38,3.55,3.11,2.29,3.45,2.97,2.42,3.6,3.16,2.3,3.42,2.97,1.93,1.94,1.97,1.98,1.87,1.89,2.08,1.83,2.08,1.88,1.99,1.81,2023-2024,E3,S Purkiss,2.0,0.0
E3,2024-04-16,19:45,Mansfield,Accrington,2.0,1.0,H,1.0,0.0,H,14.0,5.0,5.0,3.0,15.0,16.0,4.0,1.0,0.0,2.0,0.0,0.0,1.36,5.75,9.5,1.33,5.23,8.18,1.36,5.75,9.5,1.33,5.28,7.92,1.45,2.82,1.45,2.82,1.43,2.7,2.0,1.88,2.02,1.98,1.93,1.86,2023-2024,E3,C Breakspear,3.0,1.0
E3,2024-04-16,19:45,Notts County,Stockport,2.0,5.0,A,0.0,3.0,A,13.0,22.0,7.0,9.0,6.0,8.0,2.0,9.0,2.0,2.0,0.0,0.0,3.85,4.07,1.91,3.71,3.86,1.87,3.84,4.09,1.91,3.71,3.86,1.86,1.6,2.42,1.6,2.42,1.57,2.32,1.99,1.9,2.04,1.9,1.94,1.85,2023-2024,E3,A Chilowicz,7.0,-3.0
E3,2024-04-16,19:45,Walsall,Swindon,2.0,1.0,H,1.0,0.0,H,15.0,14.0,4.0,4.0,7.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,1.97,3.8,3.93,1.92,3.69,3.7,1.96,3.92,3.81,1.91,3.75,3.65,1.58,2.46,1.6,2.46,1.56,2.35,1.93,1.95,1.98,1.97,1.91,1.89,2023-2024,E3,M Corlett,3.0,1.0
E3,2024-04-20,12:30,Crewe,Wrexham,0.0,3.0,A,0.0,2.0,A,7.0,25.0,2.0,10.0,10.0,10.0,3.0,6.0,3.0,1.0,1.0,0.0,3.1,3.84,2.3,2.94,3.65,2.23,3.5,3.66,2.25,3.24,3.51,2.11,1.98,1.86,1.99,2.01,1.87,1.89,2.0,1.86,2.06,1.95,1.96,1.83,2023-2024,E3,S Stockbridge,3.0,-3.0
E3,2024-04-20,15:00,Doncaster,Barrow,4.0,2.0,H,0.0,2.0,A,11.0,4.0,8.0,2.0,12.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,2.15,3.53,3.6,2.08,3.44,3.4,2.2,3.5,3.46,2.14,3.37,3.29,1.97,1.89,1.98,1.96,1.89,1.87,1.9,1.99,1.93,2.02,1.85,1.94,2023-2024,E3,C Brook,6.0,2.0
E3,2024-04-20,15:00,Grimsby,Swindon,2.0,0.0,H,0.0,0.0,D,17.0,6.0,5.0,0.0,11.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.75,3.87,1.95,3.69,3.57,2.04,3.77,3.8,1.96,3.66,3.57,1.66,2.29,1.69,2.29,1.64,2.2,1.98,1.91,2.04,1.91,1.96,1.84,2023-2024,E3,M Coy,2.0,2.0
E3,2024-04-20,15:00,Harrogate,Milton Keynes Dons,3.0,5.0,A,2.0,2.0,D,16.0,17.0,8.0,9.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,3.3,3.73,2.16,3.17,3.6,2.11,3.3,3.77,2.21,3.08,3.65,2.14,1.65,2.31,1.67,2.31,1.64,2.2,1.94,1.94,2.02,1.94,1.93,1.87,2023-2024,E3,D Webb,8.0,-2.0
E3,2024-04-20,15:00,Mansfield,Gillingham,2.0,1.0,H,0.0,1.0,A,22.0,7.0,7.0,2.0,4.0,13.0,8.0,5.0,1.0,2.0,0.0,0.0,2.0,3.84,3.8,1.94,3.68,3.61,1.95,3.8,4.2,1.89,3.58,3.9,1.86,1.98,1.89,2.02,1.82,1.94,1.91,1.94,1.95,1.98,1.89,1.9,2023-2024,E3,S Purkiss,3.0,1.0
E3,2024-04-20,15:00,Morecambe,Forest Green,1.0,2.0,A,1.0,2.0,A,9.0,15.0,3.0,5.0,7.0,13.0,10.0,7.0,1.0,3.0,0.0,0.0,2.15,3.6,3.45,2.1,3.49,3.31,2.15,3.5,3.59,2.08,3.39,3.42,2.02,1.83,2.08,1.85,1.98,1.78,1.81,2.06,1.88,2.06,1.81,1.99,2023-2024,E3,R Joyce,3.0,-1.0
E3,2024-04-20,15:00,Newport County,Salford,0.0,1.0,A,0.0,0.0,D,6.0,19.0,2.0,8.0,13.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0,3.7,3.75,2.1,3.42,3.63,2.01,3.9,3.9,1.94,3.71,3.76,1.89,1.69,2.24,1.69,2.24,1.66,2.16,1.97,1.92,2.02,1.94,1.91,1.88,2023-2024,E3,E Duckworth,1.0,-1.0
E3,2024-04-20,15:00,Notts County,Colchester,1.0,0.0,H,0.0,0.0,D,19.0,10.0,6.0,5.0,8.0,9.0,9.0,2.0,1.0,3.0,0.0,0.0,2.45,3.9,2.8,2.33,3.75,2.7,2.5,4.05,2.7,2.4,3.93,2.55,1.4,3.03,1.4,3.1,1.37,2.97,1.88,2.01,1.88,2.05,1.83,1.97,2023-2024,E3,D Drysdale,1.0,1.0
E3,2024-04-20,15:00,Stockport,Accrington,4.0,2.0,H,2.0,1.0,H,17.0,9.0,7.0,3.0,4.0,15.0,4.0,3.0,2.0,3.0,0.0,0.0,1.36,5.91,9.67,1.31,5.3,8.52,1.36,5.5,9.0,1.34,5.1,8.1,1.67,2.23,1.67,2.35,1.6,2.27,2.05,1.81,2.11,1.9,1.97,1.82,2023-2024,E3,S Mather,6.0,2.0
E3,2024-04-20,15:00,Sutton,Crawley Town,2.0,2.0,D,0.0,1.0,A,16.0,20.0,7.0,10.0,15.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0,2.36,3.75,3.0,2.28,3.6,2.87,2.31,3.75,3.0,2.26,3.64,2.87,1.61,2.39,1.62,2.39,1.58,2.29,2.02,1.87,2.03,1.89,1.96,1.83,2023-2024,E3,L Smith,4.0,0.0
E3,2024-04-20,15:00,Tranmere,AFC Wimbledon,3.0,2.0,H,2.0,0.0,H,20.0,13.0,6.0,4.0,5.0,15.0,11.0,3.0,0.0,1.0,0.0,1.0,3.09,3.4,2.5,2.96,3.29,2.37,3.01,3.4,2.57,2.84,3.27,2.45,2.06,1.83,2.11,1.83,1.99,1.77,2.14,1.76,2.14,1.83,2.05,1.76,2023-2024,E3,D Rock,5.0,1.0
E3,2024-04-20,15:00,Walsall,Bradford,2.0,3.0,A,2.0,2.0,D,22.0,11.0,8.0,5.0,13.0,14.0,9.0,4.0,2.0,3.0,0.0,1.0,2.29,3.6,3.25,2.22,3.47,3.06,2.25,3.75,3.25,2.21,3.51,3.07,1.82,2.05,1.85,2.06,1.78,1.98,1.96,1.93,2.0,1.95,1.92,1.88,2023-2024,E3,A Herczeg,5.0,-1.0
E3,2024-04-23,19:45,Barrow,Bradford,1.0,2.0,A,0.0,1.0,A,9.0,9.0,4.0,5.0,15.0,13.0,1.0,8.0,3.0,3.0,0.0,0.0,2.44,3.4,3.1,2.37,3.29,2.94,2.41,3.4,3.3,2.36,3.27,2.97,2.07,1.8,2.14,1.83,2.01,1.76,2.06,1.84,2.09,1.86,2.02,1.78,2023-2024,E3,R Joyce,3.0,-1.0
E3,2024-04-23,19:45,Colchester,Doncaster,1.0,4.0,A,1.0,2.0,A,9.0,11.0,3.0,9.0,14.0,9.0,6.0,2.0,2.0,3.0,0.0,0.0,3.41,3.72,2.15,3.24,3.54,2.1,3.9,3.75,1.98,3.68,3.61,1.93,1.81,2.06,1.83,2.16,1.76,2.01,1.91,1.98,1.93,1.99,1.86,1.93,2023-2024,E3,P Howard,5.0,-3.0
E3,2024-04-27,15:00,Accrington,Tranmere,4.0,1.0,H,1.0,1.0,D,20.0,10.0,7.0,2.0,13.0,10.0,9.0,7.0,2.0,0.0,0.0,0.0,2.5,3.7,2.74,2.44,3.61,2.64,2.5,3.84,2.72,2.41,3.68,2.64,1.58,2.46,1.66,2.46,1.56,2.34,1.84,2.06,1.88,2.07,1.83,1.98,2023-2024,E3,M Woods,5.0,3.0
E3,2024-04-27,15:00,AFC Wimbledon,Walsall,5.0,1.0,H,2.0,1.0,H,6.0,17.0,5.0,3.0,8.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,2.4,3.7,2.95,2.29,3.6,2.85,2.52,3.7,2.85,2.42,3.58,2.67,1.65,2.31,1.78,2.31,1.63,2.21,1.87,2.02,1.87,2.08,1.8,2.01,2023-2024,E3,S Oldham,6.0,4.0
E3,2024-04-27,15:00,Barrow,Mansfield,1.0,1.0,D,0.0,1.0,A,19.0,6.0,6.0,1.0,12.0,15.0,5.0,1.0,1.0,3.0,0.0,0.0,2.55,3.65,2.88,2.42,3.52,2.72,2.55,3.58,2.88,2.39,3.47,2.78,1.85,1.99,1.89,2.1,1.79,1.97,2.11,1.76,2.2,1.78,2.08,1.74,2023-2024,E3,K Stroud,2.0,0.0
E3,2024-04-27,15:00,Bradford,Newport County,4.0,1.0,H,2.0,0.0,H,17.0,16.0,6.0,2.0,8.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,1.35,5.64,11.0,1.3,5.36,9.18,1.35,6.0,11.0,1.28,5.55,9.89,1.58,2.45,1.58,2.45,1.55,2.36,1.81,2.05,1.95,2.05,1.83,1.96,2023-2024,E3,T Kirk,5.0,3.0
E3,2024-04-27,15:00,Colchester,Crewe,1.0,1.0,D,1.0,0.0,H,15.0,9.0,5.0,5.0,7.0,12.0,2.0,3.0,1.0,1.0,0.0,0.0,2.8,3.0,3.59,2.65,2.55,3.36,2.75,2.68,3.7,2.6,2.55,3.41,2.23,1.65,2.35,1.7,2.26,1.6,2.02,1.81,2.2,1.81,2.12,1.7,2023-2024,E3,L Smith,2.0,0.0
E3,2024-04-27,15:00,Crawley Town,Grimsby,2.0,0.0,H,2.0,0.0,H,9.0,10.0,5.0,2.0,7.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,1.74,4.23,5.0,1.69,4.01,4.46,1.72,4.75,6.5,1.49,4.5,5.78,1.53,2.59,1.65,2.59,1.52,2.43,1.77,2.13,2.25,2.19,1.8,2.01,2023-2024,E3,P Howard,2.0,2.0
E3,2024-04-27,15:00,Forest Green,Notts County,1.0,0.0,H,0.0,0.0,D,15.0,10.0,3.0,1.0,18.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0,3.25,3.89,2.15,3.15,3.79,2.06,3.1,4.2,2.15,2.95,3.98,2.09,1.45,2.76,1.52,2.8,1.43,2.69,1.97,1.88,2.05,1.94,1.95,1.85,2023-2024,E3,W Finnie,1.0,1.0
E3,2024-04-27,15:00,Gillingham,Doncaster,2.0,2.0,D,0.0,2.0,A,17.0,12.0,7.0,4.0,11.0,12.0,7.0,5.0,2.0,1.0,0.0,1.0,3.8,3.72,2.1,3.59,3.59,1.96,3.4,3.6,2.36,2.97,3.5,2.25,1.72,2.18,1.9,2.18,1.69,2.11,1.85,2.05,2.0,2.06,1.85,1.95,2023-2024,E3,A Chilowicz,4.0,0.0
E3,2024-04-27,15:00,Milton Keynes Dons,Sutton,4.0,4.0,D,2.0,0.0,H,18.0,17.0,8.0,12.0,10.0,13.0,3.0,9.0,2.0,2.0,0.0,0.0,2.19,4.03,3.2,2.13,3.81,3.0,2.1,4.4,3.2,2.03,4.01,3.08,1.43,2.91,1.66,2.91,1.44,2.68,1.82,2.07,1.83,2.14,1.8,2.01,2023-2024,E3,T Parsons,8.0,0.0
E3,2024-04-27,15:00,Salford,Harrogate,2.0,2.0,D,2.0,2.0,D,15.0,14.0,4.0,4.0,13.0,9.0,2.0,8.0,0.0,2.0,0.0,0.0,1.75,4.2,4.75,1.72,3.96,4.35,1.77,4.37,4.6,1.72,4.04,4.23,1.54,2.57,1.65,2.62,1.52,2.46,1.98,1.91,2.02,1.97,1.9,1.9,2023-2024,E3,D Rock,4.0,0.0
E3,2024-04-27,15:00,Swindon,Morecambe,3.0,3.0,D,2.0,2.0,D,13.0,17.0,5.0,6.0,5.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,1.86,4.2,3.85,1.82,4.02,3.73,1.85,5.07,5.8,1.5,4.77,5.3,1.4,3.02,1.5,3.1,1.4,2.84,2.04,1.85,2.04,1.85,1.99,1.8,2023-2024,E3,C Hicks,6.0,0.0
E3,2024-04-27,15:00,Wrexham,Stockport,2.0,1.0,H,0.0,1.0,A,9.0,10.0,4.0,1.0,14.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,2.45,3.75,2.88,2.39,3.56,2.73,2.45,3.8,3.05,2.22,3.66,2.92,1.59,2.39,1.8,2.4,1.57,2.33,1.96,1.89,2.1,1.95,1.93,1.86,2023-2024,E3,S Martin,3.0,1.0
EC,2023-08-05,15:00,Aldershot,Oxford City,5.0,2.0,H,3.0,1.0,H,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2.05,3.78,3.69,1.97,3.59,3.35,1.83,3.82,4.33,1.79,3.68,3.99,1.7,2.18,1.7,2.2,1.66,2.13,2.06,1.79,2.08,1.85,1.99,1.77,2023-2024,EC,A Farmer,7.0,3.0
EC,2023-08-05,15:00,Altrincham,Dag and Red,1.0,1.0,D,0.0,0.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0,2.25,3.5,3.23,2.19,3.36,3.03,2.2,3.6,3.8,2.02,3.43,3.39,1.83,2.02,1.89,2.02,1.8,1.94,1.75,2.12,1.96,2.19,1.73,2.05,2023-2024,EC,D Mcnamara,2.0,0.0
EC,2023-08-05,15:00,Barnet,Hartlepool,3.0,2.0,H,1.0,0.0,H,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,2.2,3.65,3.35,2.08,3.48,3.18,2.15,3.66,3.3,2.08,3.49,3.17,1.74,2.11,1.81,2.11,1.71,2.05,1.87,1.99,1.87,2.04,1.81,1.94,2023-2024,EC,J O'Connor,5.0,1.0
EC,2023-08-05,15:00,Chesterfield,Dorking,4.0,3.0,H,1.0,1.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,3.0,0.0,1.0,1.26,6.07,11.0,1.24,5.7,9.9,1.23,7.27,17.0,1.18,6.55,12.6,1.44,2.77,1.45,2.77,1.43,2.65,1.98,1.86,1.98,1.93,1.9,1.84,2023-2024,EC,R Ricardo,7.0,1.0
EC,2023-08-05,15:00,Gateshead,Boreham Wood,2.0,2.0,D,2.0,0.0,H,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,1.0,3.0,0.0,1.0,2.12,3.5,3.63,2.05,3.3,3.41,1.95,3.52,4.15,1.89,3.38,3.91,2.01,1.83,2.04,1.85,1.97,1.78,1.93,1.93,1.93,1.99,1.86,1.89,2023-2024,EC,D Richardson,4.0,0.0
EC,2023-08-05,15:00,Halifax,Bromley,2.0,0.0,H,0.0,0.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,3.0,2.0,0.0,0.0,2.79,3.3,2.7,2.62,3.17,2.58,2.61,3.28,3.0,2.46,3.12,2.81,2.37,1.6,2.4,1.75,2.14,1.65,1.82,2.04,1.83,2.09,1.76,2.0,2023-2024,EC,M Barlow,2.0,2.0
EC,2023-08-05,15:00,Kidderminster,Woking,0.0,0.0,D,0.0,0.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,3.0,2.0,0.0,0.0,2.96,3.4,2.5,2.77,3.26,2.41,3.75,3.48,2.05,3.56,3.34,1.99,2.0,1.85,2.04,1.85,1.95,1.79,1.82,2.04,1.87,2.04,1.78,1.98,2023-2024,EC,D Baines,0.0,0.0
EC,2023-08-05,15:00,Maidenhead,Fylde,2.0,2.0,D,2.0,1.0,H,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,2.5,3.5,2.9,2.41,3.3,2.73,3.58,3.5,2.3,3.28,3.34,2.09,1.94,1.89,1.97,1.95,1.88,1.86,2.04,1.83,2.06,2.01,1.95,1.81,2023-2024,EC,A Ajibola,4.0,0.0
EC,2023-08-05,15:00,Solihull,Eastleigh,1.0,1.0,D,0.0,0.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,1.0,2.0,1.0,0.0,2.7,3.76,2.6,2.55,3.48,2.48,2.55,3.77,2.7,2.43,3.52,2.6,1.74,2.11,1.81,2.11,1.71,2.05,1.85,2.01,1.9,2.04,1.82,1.95,2023-2024,EC,J Durkin,2.0,0.0
EC,2023-08-05,15:00,Southend,Oldham,4.0,0.0,H,1.0,0.0,H,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,5.0,0.0,1.0,3.1,3.4,2.39,2.9,3.27,2.3,3.83,3.53,2.04,3.59,3.37,1.96,2.08,1.77,2.11,1.78,2.03,1.72,1.83,2.04,1.86,2.04,1.8,1.95,2023-2024,EC,R Watkins,4.0,4.0
EC,2023-08-05,15:00,Wealdstone,York,2.0,1.0,H,0.0,1.0,A,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,2.68,3.54,2.63,2.54,3.37,2.54,3.38,3.49,2.25,3.15,3.32,2.15,1.93,1.9,1.99,1.95,1.9,1.84,1.99,1.87,1.99,1.95,1.9,1.85,2023-2024,EC,A Humphries,3.0,1.0
EC,2023-08-05,17:30,Rochdale,Ebbsfleet,0.0,1.0,A,0.0,1.0,A,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,5.0,0.0,0.0,1.73,4.25,4.5,1.68,3.93,4.28,2.6,3.6,2.69,2.48,3.38,2.59,1.74,2.12,1.8,2.12,1.71,2.06,1.87,1.99,1.94,2.0,1.84,1.92,2023-2024,EC,G Rhodes,1.0,-1.0
EC,2023-08-12,15:00,Boreham Wood,Halifax,2.0,0.0,H,0.0,0.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,2.23,3.23,3.63,2.11,3.11,3.47,2.16,3.2,4.0,2.08,3.08,3.63,2.54,1.53,2.54,1.53,2.42,1.51,1.76,2.1,1.83,2.1,1.76,2.0,2023-2024,EC,S Mulhall,2.0,2.0
EC,2023-08-12,15:00,Dag and Red,Southend,0.0,2.0,A,0.0,1.0,A,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0,2.75,3.51,2.61,2.67,3.27,2.47,2.8,3.45,2.55,2.74,3.24,2.44,2.03,1.82,2.07,1.85,1.98,1.76,2.03,1.83,2.07,1.88,1.99,1.78,2023-2024,EC,M Russell,2.0,-2.0
EC,2023-08-12,15:00,Dorking,Maidenhead,0.0,2.0,A,0.0,0.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,5.0,1.0,0.0,1.0,2.15,3.75,3.49,2.03,3.56,3.23,2.21,3.75,3.3,2.12,3.53,3.04,1.67,2.23,1.67,2.25,1.62,2.18,1.93,1.93,1.93,1.97,1.86,1.89,2023-2024,EC,G Rollason,2.0,-2.0
EC,2023-08-12,15:00,Eastleigh,Wealdstone,0.0,0.0,D,0.0,0.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,5.0,3.0,0.0,0.0,1.78,3.93,5.5,1.7,3.71,4.45,1.67,4.05,5.33,1.61,3.86,4.99,1.76,2.09,1.87,2.09,1.73,2.02,1.8,2.07,1.84,2.16,1.76,2.0,2023-2024,EC,P Johnson,0.0,0.0
EC,2023-08-12,15:00,Ebbsfleet,Solihull,1.0,2.0,A,0.0,1.0,A,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,3.0,5.0,0.0,0.0,2.23,3.62,3.34,2.15,3.35,3.11,2.06,3.77,4.0,1.94,3.54,3.54,1.71,2.16,1.78,2.16,1.7,2.07,1.96,1.89,2.0,1.93,1.93,1.82,2023-2024,EC,A Bannister,3.0,-1.0
EC,2023-08-12,15:00,Fylde,Chesterfield,2.0,4.0,A,0.0,3.0,A,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,3.0,3.0,1.0,0.0,4.33,4.0,1.86,3.83,3.78,1.8,4.33,4.04,1.87,3.87,3.74,1.8,1.66,2.24,1.69,2.24,1.63,2.17,2.02,1.85,2.04,1.85,1.97,1.77,2023-2024,EC,P Cooper,6.0,-2.0
EC,2023-08-12,15:00,Hartlepool,Gateshead,2.0,1.0,H,1.0,0.0,H,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,2.0,1.0,0.0,2.54,3.6,2.8,2.41,3.42,2.65,3.01,3.6,2.43,2.85,3.37,2.29,1.75,2.1,1.81,2.1,1.72,2.02,2.09,1.79,2.2,1.79,2.1,1.69,2023-2024,EC,A Jackson,3.0,1.0
EC,2023-08-12,15:00,Oldham,Aldershot,5.0,1.0,H,3.0,0.0,H,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,1.0,0.0,1.0,2.07,3.57,3.85,1.97,3.38,3.57,2.0,3.55,4.06,1.93,3.39,3.71,1.95,1.88,1.98,1.95,1.9,1.83,1.93,1.92,2.0,1.92,1.92,1.83,2023-2024,EC,J O'Connor,6.0,4.0
EC,2023-08-12,15:00,Oxford City,Rochdale,0.0,1.0,A,0.0,0.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,3.3,3.72,2.25,3.02,3.47,2.16,3.6,3.75,2.04,3.4,3.59,1.97,1.73,2.13,1.76,2.13,1.69,2.07,1.83,2.04,1.91,2.04,1.8,1.95,2023-2024,EC,S Copeland,1.0,-1.0
EC,2023-08-12,15:00,Woking,Altrincham,2.0,3.0,A,2.0,2.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,1.0,4.0,0.0,0.0,1.62,4.37,5.75,1.56,4.02,5.06,1.85,3.77,4.34,1.79,3.63,4.02,1.86,1.97,1.89,2.0,1.8,1.93,1.83,2.03,1.87,2.05,1.77,1.97,2023-2024,EC,J Richardson,5.0,-1.0
EC,2023-08-12,15:00,York,Kidderminster,0.0,1.0,A,0.0,0.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0,1.98,3.6,4.33,1.87,3.44,3.9,1.96,3.65,4.0,1.92,3.43,3.71,2.06,1.78,2.11,1.85,1.99,1.75,1.95,1.9,1.96,1.93,1.89,1.85,2023-2024,EC,F Hallam,1.0,-1.0
EC,2023-08-12,17:30,Bromley,Barnet,0.0,2.0,A,0.0,1.0,A,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,0.0,0.0,0.0,2.25,3.74,3.2,2.15,3.54,2.98,2.6,3.73,2.65,2.51,3.48,2.52,1.77,2.08,1.81,2.1,1.71,2.04,1.94,1.91,1.96,1.93,1.88,1.87,2023-2024,EC,R Ricardo,2.0,-2.0
EC,2023-08-15,19:45,Bromley,Wealdstone,1.0,1.0,D,0.0,1.0,A,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,5.0,2.0,0.0,0.0,1.73,4.01,4.75,1.67,3.82,4.51,1.91,3.89,4.75,1.81,3.69,3.89,1.79,2.05,1.81,2.06,1.74,2.0,2.11,1.76,2.11,1.85,2.03,1.74,2023-2024,EC,A Farmer,2.0,0.0
EC,2023-08-15,19:45,Dag and Red,Gateshead,2.0,4.0,A,0.0,1.0,A,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,4.0,3.0,0.0,0.0,3.75,3.73,2.04,3.49,3.54,1.95,3.54,3.76,2.01,3.39,3.56,1.97,1.75,2.1,1.81,2.1,1.72,2.03,1.85,2.01,1.86,2.02,1.8,1.95,2023-2024,EC,A Humphries,6.0,-2.0
EC,2023-08-15,19:45,Dorking,Southend,2.0,1.0,H,1.0,1.0,D,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,4.21,3.82,1.9,3.82,3.64,1.83,4.0,3.75,1.93,3.7,3.62,1.86,1.75,2.1,1.81,2.1,1.72,2.03,1.96,1.89,2.04,1.93,1.9,1.85,2023-2024,EC,A Ajibola,3.0,1.0
