Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Season,League,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
2023-09-23,Sassuolo,Juventus,4,2,H,2.0,1.0,H,18.0,15.0,7.0,2.0,13.0,8.0,6.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,1.8,4.2,4.0,1.75,1.57,2.38,1.85,2.08,2023-2024,I1,4.3,4.1,1.73,4.5,3.8,1.75
2023-09-23,Lazio,Monza,1,1,D,1.0,1.0,D,8.0,16.0,1.0,4.0,13.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,1.8,3.8,4.2,1.75,3.8,4.33,1.73,2.1,2.02,1.91,2023-2024,I1,1.77,3.85,4.3,1.73,3.7,4.8
2023-09-24,Empoli,Inter,0,1,A,0.0,0.0,D,7.0,23.0,1.0,6.0,15.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,9.0,5.25,1.33,9.5,5.75,1.29,1.57,2.38,1.78,2.03,2023-2024,I1,9.0,5.5,1.33,13.0,6.0,1.22
2023-09-24,Atalanta,Cagliari,2,0,H,1.0,0.0,H,10.0,11.0,6.0,1.0,6.0,11.0,7.0,7.0,1.0,2.0,0.0,0.0,1.4,5.0,8.0,1.44,4.5,6.5,1.73,2.1,2.0,1.93,2023-2024,I1,1.43,4.7,7.0,1.36,4.6,9.0
2023-09-24,Udinese,Fiorentina,0,2,A,0.0,1.0,A,20.0,6.0,8.0,2.0,13.0,11.0,10.0,3.0,0.0,1.0,0.0,0.0,3.2,3.5,2.25,3.2,3.3,2.3,2.1,1.73,1.89,2.04,2023-2024,I1,3.25,3.3,2.25,3.4,3.13,2.25
2023-09-24,Bologna,Napoli,0,0,D,0.0,0.0,D,5.0,12.0,2.0,4.0,16.0,12.0,5.0,5.0,4.0,5.0,0.0,0.0,3.75,3.6,1.91,3.3,3.5,2.15,1.85,2.05,2.03,1.9,2023-2024,I1,3.55,3.55,2.05,3.75,3.4,2.0
2023-09-24,Torino,Roma,1,1,D,0.0,0.0,D,13.0,11.0,4.0,3.0,4.0,5.0,7.0,1.0,0.0,2.0,0.0,0.0,3.1,2.9,2.6,3.2,2.9,2.5,2.63,1.5,1.78,2.16,2023-2024,I1,3.15,3.0,2.5,3.25,2.88,2.5
2023-09-26,Juventus,Lecce,1,0,H,0.0,0.0,D,14.0,2.0,5.0,0.0,14.0,15.0,5.0,1.0,2.0,5.0,0.0,1.0,1.5,4.2,7.0,1.5,4.2,7.0,1.98,1.92,1.88,2.02,2023-2024,I1,1.5,4.2,6.75,1.44,4.1,8.0
2023-09-27,Cagliari,Milan,1,3,A,1.0,2.0,A,16.0,17.0,6.0,6.0,13.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0,5.25,3.8,1.67,4.0,3.5,1.91,2.2,1.67,1.95,1.98,2023-2024,I1,4.4,3.45,1.85,4.75,3.2,1.87
2023-09-27,Empoli,Salernitana,1,0,H,1.0,0.0,H,13.0,14.0,6.0,2.0,18.0,13.0,10.0,2.0,2.0,1.0,0.0,0.0,2.3,3.3,3.2,2.7,3.2,2.75,2.1,1.73,1.94,1.99,2023-2024,I1,2.65,3.15,2.8,2.63,3.1,2.8
2023-09-27,Verona,Atalanta,0,1,A,0.0,1.0,A,11.0,8.0,2.0,2.0,10.0,25.0,4.0,1.0,2.0,3.0,0.0,0.0,4.2,3.75,1.83,4.2,3.5,1.85,2.09,1.81,1.99,1.94,2023-2024,I1,4.1,3.6,1.9,4.4,3.4,1.87
2023-09-27,Inter,Sassuolo,1,2,A,1.0,0.0,H,13.0,13.0,3.0,6.0,10.0,8.0,8.0,6.0,0.0,1.0,0.0,0.0,1.33,5.5,8.0,1.29,6.5,8.0,1.25,4.0,1.91,2.02,2023-2024,I1,1.27,6.5,8.75,1.22,7.0,10.5
2023-09-27,Lazio,Torino,2,0,H,0.0,0.0,D,6.0,7.0,3.0,2.0,12.0,13.0,4.0,2.0,1.0,4.0,0.0,0.0,2.15,3.25,3.5,2.25,3.2,3.4,2.3,1.62,1.96,1.97,2023-2024,I1,2.25,3.2,3.4,2.25,3.0,3.6
2023-09-27,Napoli,Udinese,4,1,H,2.0,0.0,H,23.0,13.0,10.0,3.0,11.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,1.36,5.0,8.5,1.4,5.0,7.0,1.57,2.38,1.95,1.98,2023-2024,I1,1.43,4.9,6.75,1.36,5.0,8.0
2023-09-28,Frosinone,Fiorentina,1,1,D,0.0,1.0,A,11.0,19.0,3.0,6.0,6.0,11.0,8.0,10.0,3.0,3.0,0.0,0.0,3.75,3.6,1.95,3.75,3.6,1.95,1.9,2.0,1.9,2.03,2023-2024,I1,3.7,3.55,2.0,4.0,3.4,1.95
2023-09-28,Monza,Bologna,0,0,D,0.0,0.0,D,12.0,7.0,3.0,5.0,9.0,13.0,7.0,5.0,5.0,3.0,0.0,1.0,2.38,3.3,3.0,2.3,3.4,3.1,1.91,1.99,1.99,1.94,2023-2024,I1,2.3,3.35,3.15,2.25,3.2,3.3
2023-09-28,Genoa,Roma,4,1,H,2.0,1.0,H,8.0,13.0,4.0,3.0,7.0,12.0,1.0,7.0,4.0,3.0,0.0,0.0,3.8,3.25,2.05,4.0,3.1,2.05,2.5,1.53,1.82,2.11,2023-2024,I1,4.1,3.2,2.0,4.0,3.1,2.05
2023-09-30,Lecce,Napoli,0,4,A,0.0,1.0,A,9.0,15.0,4.0,6.0,11.0,11.0,3.0,7.0,3.0,2.0,0.0,0.0,4.75,3.8,1.75,4.75,3.75,1.73,2.06,1.84,1.92,2.01,2023-2024,I1,4.7,3.7,1.75,5.0,3.5,1.75
2023-09-30,Milan,Lazio,2,0,H,0.0,0.0,D,14.0,13.0,7.0,4.0,15.0,5.0,7.0,1.0,3.0,2.0,0.0,0.0,1.73,3.6,5.0,1.73,3.6,5.0,2.0,1.9,2.02,1.91,2023-2024,I1,1.7,3.7,5.25,1.67,3.6,5.5
2023-09-30,Salernitana,Inter,0,4,A,0.0,0.0,D,12.0,16.0,3.0,6.0,12.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,8.5,4.75,1.4,1.67,2.15,2.0,1.93,2023-2024,I1,7.5,4.6,1.43,8.0,5.0,1.36
2023-10-01,Bologna,Empoli,3,0,H,1.0,0.0,H,21.0,12.0,9.0,4.0,11.0,16.0,2.0,6.0,2.0,4.0,0.0,0.0,1.62,4.0,5.5,1.7,4.0,4.75,1.86,2.04,1.95,1.95,2023-2024,I1,1.7,3.85,5.0,1.67,3.6,5.5
2023-10-01,Udinese,Genoa,2,2,D,1.0,2.0,A,11.0,8.0,2.0,4.0,12.0,12.0,5.0,0.0,2.0,2.0,1.0,0.0,2.38,3.1,3.2,2.25,3.25,3.3,2.1,1.7,1.9,2.0,2023-2024,I1,2.25,3.25,3.35,2.2,3.1,3.5
2023-10-01,Atalanta,Juventus,0,0,D,0.0,0.0,D,15.0,5.0,2.0,3.0,13.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,2.5,3.4,2.8,2.38,3.3,3.1,2.05,1.75,2.05,1.85,2023-2024,I1,2.5,3.25,2.9,2.4,3.1,3.13
2023-10-01,Roma,Frosinone,2,0,H,1.0,0.0,H,11.0,8.0,5.0,0.0,12.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,1.4,4.75,7.5,1.7,2.1,1.9,2.0,2023-2024,I1,1.43,4.6,7.25,1.33,4.8,9.5
2023-10-02,Sassuolo,Monza,0,1,A,0.0,0.0,D,19.0,13.0,7.0,4.0,8.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,2.25,3.75,2.88,2.1,3.8,3.2,1.57,2.35,1.89,2.04,2023-2024,I1,2.1,3.8,3.15,2.05,3.6,3.4
2023-10-02,Torino,Verona,0,0,D,0.0,0.0,D,8.0,5.0,2.0,2.0,6.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,1.85,3.5,4.33,1.7,3.5,5.5,2.35,1.57,2.01,1.92,2023-2024,I1,1.77,3.45,5.25,1.7,3.4,5.75
2023-10-02,Fiorentina,Cagliari,3,0,H,2.0,0.0,H,14.0,6.0,2.0,4.0,10.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,1.5,4.2,7.0,1.55,4.0,6.0,1.95,1.95,1.98,1.95,2023-2024,I1,1.53,4.1,6.5,1.5,4.1,6.5
2023-10-06,Empoli,Udinese,0,0,D,0.0,0.0,D,18.0,11.0,3.0,1.0,11.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,3.1,3.25,2.38,2.8,3.25,2.6,1.92,1.98,1.68,2.15,2023-2024,I1,2.85,3.3,2.55,2.8,3.2,2.55
2023-10-06,Lecce,Sassuolo,1,1,D,0.0,1.0,A,13.0,14.0,4.0,1.0,9.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,2.55,3.4,2.7,2.6,3.4,2.63,1.93,1.97,1.95,1.95,2023-2024,I1,2.65,3.4,2.6,2.7,3.25,2.63
2023-10-07,Inter,Bologna,2,2,D,2.0,1.0,H,14.0,8.0,5.0,3.0,11.0,9.0,7.0,7.0,2.0,3.0,0.0,0.0,1.36,5.5,7.5,1.33,5.5,8.0,1.6,2.3,2.0,1.93,2023-2024,I1,1.33,5.5,8.75,1.29,5.25,11.0
2023-10-07,Juventus,Torino,2,0,H,0.0,0.0,D,17.0,10.0,6.0,1.0,10.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,1.91,3.3,4.33,2.05,3.1,4.0,2.6,1.48,2.08,1.85,2023-2024,I1,2.0,3.1,4.5,2.05,2.9,4.4
2023-10-07,Genoa,Milan,0,1,A,0.0,0.0,D,7.0,12.0,1.0,3.0,10.0,13.0,3.0,2.0,3.0,5.0,1.0,1.0,4.2,3.5,1.91,4.33,3.4,1.95,2.2,1.65,1.97,1.96,2023-2024,I1,4.3,3.4,1.9,4.4,3.2,1.93
2023-10-08,Monza,Salernitana,3,0,H,2.0,0.0,H,16.0,8.0,7.0,5.0,8.0,16.0,7.0,7.0,1.0,2.0,0.0,0.0,1.7,3.8,5.0,1.7,3.8,4.75,1.84,2.06,1.95,1.98,2023-2024,I1,1.73,3.85,4.8,1.67,3.7,5.25
2023-10-08,Frosinone,Verona,2,1,H,1.0,0.0,H,11.0,16.0,2.0,4.0,9.0,12.0,2.0,4.0,1.0,4.0,0.0,0.0,2.35,3.3,3.1,2.2,3.4,3.3,1.99,1.91,1.93,2.0,2023-2024,I1,2.25,3.35,3.3,2.15,3.25,3.5
2023-10-08,Lazio,Atalanta,3,2,H,2.0,1.0,H,12.0,12.0,4.0,4.0,7.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,2.7,3.3,2.63,2.9,3.3,2.45,2.1,1.7,2.15,1.79,2023-2024,I1,2.9,3.2,2.5,3.1,3.0,2.45
2023-10-08,Cagliari,Roma,1,4,A,0.0,2.0,A,16.0,11.0,2.0,5.0,15.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,4.75,3.3,1.83,4.75,3.5,1.8,2.15,1.67,1.75,2.05,2023-2024,I1,5.25,3.55,1.75,5.25,3.4,1.75
2023-10-08,Napoli,Fiorentina,1,3,A,1.0,1.0,D,16.0,12.0,4.0,3.0,4.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,1.6,4.2,5.5,1.57,4.33,5.75,1.6,2.3,2.0,1.93,2023-2024,I1,1.6,4.3,5.25,1.55,4.33,5.5
2023-10-21,Verona,Napoli,1,3,A,0.0,2.0,A,15.0,22.0,9.0,10.0,12.0,9.0,5.0,8.0,3.0,2.0,0.0,0.0,5.5,3.75,1.65,5.5,4.0,1.6,1.8,2.0,1.88,2.05,2023-2024,I1,5.5,4.1,1.6,6.5,3.9,1.53
2023-10-21,Torino,Inter,0,3,A,0.0,0.0,D,7.0,14.0,3.0,4.0,13.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,5.5,3.6,1.7,5.25,3.75,1.7,2.06,1.84,1.99,1.94,2023-2024,I1,5.25,3.75,1.7,5.0,3.7,1.7
2023-10-21,Sassuolo,Lazio,0,2,A,0.0,2.0,A,9.0,18.0,2.0,6.0,6.0,10.0,5.0,7.0,1.0,5.0,0.0,0.0,2.7,3.5,2.5,2.8,3.5,2.45,1.73,2.08,2.1,1.83,2023-2024,I1,2.7,3.55,2.5,2.8,3.4,2.45
2023-10-22,Roma,Monza,1,0,H,0.0,0.0,D,21.0,11.0,4.0,4.0,11.0,11.0,8.0,5.0,2.0,4.0,0.0,1.0,1.7,3.6,5.25,1.73,3.6,5.0,1.99,1.91,2.0,1.93,2023-2024,I1,1.7,3.7,5.25,1.67,3.6,5.5
2023-10-22,Bologna,Frosinone,2,1,H,2.0,0.0,H,12.0,12.0,6.0,5.0,10.0,14.0,4.0,5.0,2.0,2.0,0.0,1.0,1.73,3.75,5.0,1.7,3.8,4.75,1.84,2.06,1.94,1.99,2023-2024,I1,1.75,3.8,4.6,1.7,3.7,5.0
2023-10-22,Salernitana,Cagliari,2,2,D,0.0,0.0,D,13.0,13.0,2.0,6.0,11.0,12.0,8.0,5.0,3.0,4.0,0.0,0.0,2.2,3.2,3.5,2.3,3.25,3.25,2.04,1.86,2.03,1.9,2023-2024,I1,2.35,3.25,3.2,2.3,3.13,3.3
2023-10-22,Atalanta,Genoa,2,0,H,0.0,0.0,D,13.0,15.0,8.0,4.0,17.0,9.0,8.0,4.0,4.0,2.0,0.0,0.0,1.55,3.8,6.5,1.53,4.2,6.5,1.88,2.02,1.9,2.03,2023-2024,I1,1.53,4.2,6.25,1.5,4.2,6.5
2023-10-22,Milan,Juventus,0,1,A,0.0,0.0,D,7.0,14.0,1.0,4.0,12.0,16.0,6.0,3.0,1.0,4.0,1.0,0.0,2.25,3.4,3.2,2.1,3.25,3.6,2.15,1.67,1.86,2.07,2023-2024,I1,2.15,3.2,3.55,2.1,3.25,3.6
2023-10-23,Udinese,Lecce,1,1,D,0.0,0.0,D,12.0,12.0,6.0,1.0,11.0,15.0,2.0,7.0,3.0,5.0,0.0,0.0,2.2,3.3,3.4,2.1,3.25,3.6,2.15,1.67,1.85,2.08,2023-2024,I1,2.15,3.25,3.65,2.1,3.13,3.8
2023-10-23,Fiorentina,Empoli,0,2,A,0.0,1.0,A,19.0,7.0,7.0,3.0,13.0,17.0,13.0,3.0,1.0,3.0,0.0,0.0,1.44,4.33,8.0,1.4,4.5,7.0,1.62,2.25,1.98,1.95,2023-2024,I1,1.43,4.8,7.5,1.4,5.0,7.0
2023-10-27,Genoa,Salernitana,1,0,H,1.0,0.0,H,8.0,7.0,4.0,2.0,11.0,19.0,7.0,0.0,3.0,4.0,0.0,0.0,1.73,3.6,5.25,1.73,3.6,5.25,2.1,1.7,2.01,1.92,2023-2024,I1,1.75,3.6,5.0,1.73,3.6,5.0
2023-10-28,Sassuolo,Bologna,1,1,D,1.0,1.0,D,17.0,9.0,6.0,5.0,11.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0,2.6,3.4,2.63,2.5,3.4,2.75,1.75,2.05,1.87,2.06,2023-2024,I1,2.6,3.4,2.7,2.7,3.5,2.5
2023-10-28,Lecce,Torino,0,1,A,0.0,1.0,A,11.0,10.0,6.0,2.0,17.0,19.0,3.0,0.0,3.0,5.0,0.0,0.0,2.75,3.0,2.8,2.7,3.0,2.88,2.7,1.44,1.86,2.07,2023-2024,I1,2.7,2.95,2.9,2.7,2.8,3.0
2023-10-28,Juventus,Verona,1,0,H,0.0,0.0,D,30.0,7.0,6.0,1.0,13.0,8.0,5.0,1.0,3.0,2.0,0.0,0.0,1.36,5.0,8.0,1.4,4.5,8.5,1.87,2.03,1.96,1.97,2023-2024,I1,1.3,5.25,11.0,1.3,5.0,10.5
2023-10-29,Cagliari,Frosinone,4,3,H,0.0,2.0,A,24.0,10.0,6.0,6.0,8.0,7.0,5.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.2,2.2,3.3,3.4,1.94,1.96,1.87,2.06,2023-2024,I1,2.2,3.4,3.3,2.15,3.25,3.5
2023-10-29,Monza,Udinese,1,1,D,1.0,0.0,H,10.0,10.0,4.0,3.0,15.0,11.0,10.0,3.0,2.0,1.0,0.0,0.0,2.0,3.6,3.6,2.05,3.3,3.6,2.01,1.89,1.84,2.09,2023-2024,I1,2.1,3.4,3.55,2.05,3.25,3.7
2023-10-29,Inter,Roma,1,0,H,0.0,0.0,D,19.0,3.0,3.0,1.0,14.0,9.0,8.0,0.0,3.0,4.0,0.0,0.0,1.62,4.0,5.5,1.53,4.0,6.5,2.0,1.9,1.94,1.99,2023-2024,I1,1.55,3.95,6.5,1.5,4.1,6.5
2023-10-29,Napoli,Milan,2,2,D,0.0,2.0,A,17.0,20.0,4.0,6.0,14.0,10.0,6.0,4.0,4.0,3.0,1.0,0.0,2.2,3.4,3.3,2.2,3.4,3.3,1.95,1.95,1.97,1.96,2023-2024,I1,2.25,3.4,3.2,2.2,3.25,3.4
2023-10-30,Empoli,Atalanta,0,3,A,0.0,2.0,A,9.0,18.0,2.0,6.0,10.0,13.0,3.0,6.0,4.0,0.0,0.0,0.0,5.25,3.75,1.67,5.0,4.0,1.65,1.7,2.1,2.04,1.89,2023-2024,I1,5.5,4.2,1.6,5.5,3.9,1.62
2023-10-30,Lazio,Fiorentina,1,0,H,0.0,0.0,D,11.0,9.0,4.0,5.0,12.0,17.0,0.0,4.0,3.0,3.0,0.0,0.0,2.25,3.25,3.25,2.25,3.3,3.25,2.02,1.88,1.99,1.94,2023-2024,I1,2.3,3.3,3.15,2.25,3.2,3.25
2023-11-03,Bologna,Lazio,1,0,H,0.0,0.0,D,6.0,11.0,2.0,1.0,12.0,8.0,2.0,6.0,2.0,5.0,0.0,0.0,2.63,3.2,2.75,2.7,3.0,2.8,2.35,1.57,1.9,2.03,2023-2024,I1,2.7,3.05,2.8,2.7,2.9,2.88
2023-11-04,Salernitana,Napoli,0,2,A,0.0,1.0,A,10.0,21.0,3.0,8.0,15.0,10.0,8.0,9.0,1.0,1.0,0.0,0.0,7.0,4.75,1.44,7.0,5.25,1.4,1.57,2.35,1.78,2.03,2023-2024,I1,7.25,5.0,1.4,9.0,5.0,1.33
2023-11-04,Atalanta,Inter,1,2,A,0.0,1.0,A,14.0,10.0,4.0,4.0,13.0,9.0,6.0,1.0,4.0,1.0,1.0,0.0,3.3,3.5,2.15,3.5,3.5,2.1,1.9,2.0,2.07,1.86,2023-2024,I1,3.45,3.5,2.1,3.6,3.3,2.1
2023-11-04,Milan,Udinese,0,1,A,0.0,0.0,D,14.0,12.0,5.0,2.0,13.0,14.0,11.0,5.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0,1.45,4.5,7.0,1.91,1.99,2.07,1.86,2023-2024,I1,1.45,4.5,7.25,1.4,4.5,8.0
2023-11-05,Verona,Monza,1,3,A,0.0,1.0,A,16.0,12.0,5.0,6.0,6.0,12.0,2.0,6.0,1.0,2.0,0.0,0.0,3.2,3.25,2.3,3.0,3.1,2.45,2.2,1.65,1.8,2.14,2023-2024,I1,3.05,3.15,2.5,3.13,3.0,2.45
2023-11-05,Cagliari,Genoa,2,1,H,0.0,0.0,D,12.0,8.0,4.0,2.0,14.0,11.0,1.0,1.0,4.0,2.0,0.0,0.0,2.7,3.2,2.7,2.7,3.0,2.88,2.4,1.53,1.88,2.05,2023-2024,I1,2.7,3.05,2.85,2.7,2.9,2.9
2023-11-05,Roma,Lecce,2,1,H,0.0,0.0,D,15.0,15.0,5.0,4.0,18.0,11.0,5.0,2.0,3.0,5.0,0.0,0.0,1.57,3.8,6.5,1.53,3.8,7.0,2.15,1.67,1.99,1.94,2023-2024,I1,1.55,3.9,6.5,1.53,3.9,6.5
2023-11-05,Fiorentina,Juventus,0,1,A,0.0,1.0,A,25.0,4.0,4.0,3.0,12.0,21.0,9.0,2.0,1.0,3.0,0.0,0.0,2.9,3.2,2.55,2.9,3.1,2.6,2.2,1.65,2.07,1.86,2023-2024,I1,2.85,3.15,2.6,2.9,3.0,2.63
2023-11-06,Frosinone,Empoli,2,1,H,0.0,0.0,D,17.0,10.0,5.0,2.0,7.0,9.0,9.0,2.0,3.0,2.0,0.0,0.0,2.0,3.6,3.6,2.15,3.5,3.3,1.75,2.05,1.88,2.05,2023-2024,I1,2.2,3.45,3.3,2.15,3.3,3.4
2023-11-06,Torino,Sassuolo,2,1,H,1.0,1.0,D,21.0,5.0,9.0,2.0,9.0,6.0,9.0,2.0,1.0,1.0,0.0,0.0,2.15,3.4,3.4,2.0,3.4,3.75,2.05,1.85,2.1,1.83,2023-2024,I1,2.05,3.4,3.7,2.05,3.25,3.8
2023-11-10,Sassuolo,Salernitana,2,2,D,1.0,2.0,A,29.0,9.0,9.0,2.0,12.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0,1.65,4.2,4.75,1.7,4.0,4.33,1.7,2.1,1.98,1.95,2023-2024,I1,1.73,4.0,4.4,1.62,3.4,4.6
2023-11-10,Genoa,Verona,1,0,H,1.0,0.0,H,16.0,7.0,6.0,1.0,9.0,16.0,6.0,7.0,1.0,4.0,0.0,0.0,1.91,3.3,4.33,1.8,3.25,5.25,2.6,1.48,1.86,2.07,2023-2024,I1,1.83,3.3,5.0,1.87,3.3,4.5
2023-11-11,Lecce,Milan,2,2,D,0.0,2.0,A,14.0,10.0,5.0,6.0,12.0,16.0,3.0,1.0,4.0,6.0,0.0,1.0,5.0,3.6,1.75,5.0,3.6,1.75,2.2,1.65,1.86,2.07,2023-2024,I1,4.9,3.6,1.75,5.0,3.5,1.75
2023-11-11,Juventus,Cagliari,2,1,H,0.0,0.0,D,18.0,11.0,4.0,2.0,14.0,8.0,12.0,4.0,3.0,1.0,0.0,0.0,1.36,5.0,8.0,1.44,4.5,7.0,1.95,1.95,2.09,1.84,2023-2024,I1,1.4,4.7,8.0,1.44,4.1,8.5
2023-11-11,Monza,Torino,1,1,D,0.0,0.0,D,12.0,12.0,5.0,5.0,11.0,11.0,3.0,1.0,2.0,2.0,0.0,0.0,2.5,3.1,3.0,2.75,3.1,2.7,2.25,1.62,1.98,1.95,2023-2024,I1,2.75,3.1,2.75,2.75,3.0,2.75
2023-11-12,Napoli,Empoli,0,1,A,0.0,0.0,D,18.0,8.0,7.0,3.0,11.0,13.0,8.0,3.0,1.0,1.0,0.0,0.0,1.22,7.0,11.0,1.3,6.0,8.5,1.44,2.7,2.06,1.84,2023-2024,I1,1.3,6.0,8.75,1.25,5.75,11.5
2023-11-12,Fiorentina,Bologna,2,1,H,1.0,1.0,D,12.0,11.0,4.0,4.0,19.0,15.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.0,3.4,3.8,2.08,1.73,2.04,1.86,2023-2024,I1,2.05,3.4,3.75,2.0,3.2,4.0
2023-11-12,Udinese,Atalanta,1,1,D,1.0,0.0,H,13.0,8.0,4.0,2.0,13.0,13.0,7.0,7.0,2.0,3.0,0.0,0.0,3.75,3.5,2.0,3.4,3.4,2.1,1.98,1.92,2.01,1.89,2023-2024,I1,3.4,3.45,2.15,3.5,3.25,2.15
2023-11-12,Lazio,Roma,0,0,D,0.0,0.0,D,7.0,8.0,2.0,1.0,12.0,13.0,4.0,1.0,3.0,4.0,0.0,0.0,3.0,3.0,2.63,2.9,2.88,2.75,2.6,1.48,1.99,1.91,2023-2024,I1,2.9,2.9,2.75,2.9,2.8,2.8
2023-11-12,Inter,Frosinone,2,0,H,1.0,0.0,H,21.0,12.0,6.0,3.0,7.0,16.0,9.0,4.0,0.0,1.0,0.0,0.0,1.18,8.0,13.0,1.18,8.0,13.0,1.33,3.4,2.06,1.84,2023-2024,I1,1.2,7.25,13.0,1.15,8.5,13.0
2023-11-25,Salernitana,Lazio,2,1,H,0.0,1.0,A,13.0,13.0,6.0,2.0,11.0,12.0,4.0,9.0,5.0,3.0,0.0,0.0,4.75,3.75,1.75,4.33,3.4,1.91,2.2,1.65,1.99,1.94,2023-2024,I1,4.6,3.55,1.8,4.75,3.25,1.85
2023-11-25,Atalanta,Napoli,1,2,A,0.0,1.0,A,16.0,11.0,5.0,4.0,15.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,2.7,3.4,2.63,2.4,3.5,2.8,1.75,2.05,1.8,2.14,2023-2024,I1,2.55,3.4,2.8,2.5,3.3,2.8
2023-11-25,Milan,Fiorentina,1,0,H,1.0,0.0,H,9.0,20.0,6.0,4.0,9.0,10.0,3.0,11.0,1.0,2.0,0.0,0.0,2.1,3.3,3.5,2.05,3.3,3.5,2.1,1.7,2.05,1.75,2023-2024,I1,2.15,3.35,3.5,2.1,3.13,3.75
2023-11-26,Cagliari,Monza,1,1,D,1.0,0.0,H,17.0,12.0,6.0,4.0,10.0,15.0,10.0,11.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,2.7,3.2,2.7,2.03,1.87,1.91,2.02,2023-2024,I1,2.7,3.2,2.7,2.7,3.1,2.75
2023-11-26,Empoli,Sassuolo,3,4,A,2.0,2.0,D,11.0,17.0,9.0,9.0,20.0,15.0,6.0,5.0,4.0,2.0,0.0,0.0,2.75,3.6,2.4,2.63,3.5,2.6,1.65,2.2,1.94,1.99,2023-2024,I1,2.65,3.45,2.6,2.6,3.4,2.63
2023-11-26,Frosinone,Genoa,2,1,H,1.0,1.0,D,9.0,13.0,5.0,3.0,5.0,14.0,4.0,2.0,2.0,4.0,0.0,0.0,2.5,3.25,2.88,2.38,3.25,3.0,2.15,1.67,2.11,1.82,2023-2024,I1,2.45,3.25,3.0,2.45,3.0,3.13
2023-11-26,Roma,Udinese,3,1,H,1.0,0.0,H,12.0,6.0,5.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,1.62,3.8,5.75,1.65,3.75,5.5,2.1,1.7,1.84,2.09,2023-2024,I1,1.63,3.8,5.75,1.6,3.6,6.5
2023-11-26,Juventus,Inter,1,1,D,1.0,1.0,D,4.0,8.0,1.0,4.0,12.0,13.0,1.0,0.0,2.0,1.0,0.0,0.0,3.3,3.25,2.25,3.4,3.2,2.25,2.25,1.62,1.97,1.96,2023-2024,I1,3.4,3.2,2.25,3.5,3.0,2.25
2023-11-27,Verona,Lecce,2,2,D,1.0,1.0,D,19.0,14.0,11.0,5.0,15.0,17.0,4.0,2.0,1.0,2.0,0.0,0.0,2.75,3.0,2.88,2.8,2.9,2.8,2.5,1.5,1.98,1.95,2023-2024,I1,2.75,2.95,2.85,2.8,2.88,2.8
2023-11-27,Bologna,Torino,2,0,H,0.0,0.0,D,13.0,9.0,2.0,3.0,16.0,15.0,3.0,2.0,3.0,4.0,0.0,0.0,2.3,3.25,3.2,2.3,3.0,3.5,2.5,1.5,2.0,1.93,2023-2024,I1,2.35,3.05,3.4,2.3,2.9,3.6
2023-12-01,Monza,Juventus,1,2,A,0.0,1.0,A,16.0,18.0,1.0,7.0,12.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,4.2,3.3,1.95,4.2,3.3,1.95,2.2,1.65,1.92,2.01,2023-2024,I1,4.4,3.35,1.9,4.4,3.2,1.93
2023-12-02,Genoa,Empoli,1,1,D,1.0,0.0,H,21.0,9.0,1.0,1.0,15.0,19.0,5.0,3.0,3.0,1.0,0.0,0.0,1.91,3.6,3.8,2.0,3.25,4.2,2.3,1.6,2.05,1.88,2023-2024,I1,1.97,3.35,4.1,2.0,3.1,4.2
