Date,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeFG,AwayFG,HomeFG3,AwayFG3,HomeFT,AwayFT,HomeREB,AwayREB,HomeAST,AwayAST,HomeTO,AwayTO,Season,League,Winner
2024-03-31,New York Knicks,Oklahoma City Thunder,112.0,113.0,0.413,0.537,0.302,0.382,0.676,0.5,46.0,43.0,24.0,29.0,10.0,12.0,2023-24,NBA,Away
2024-04-01,Detroit Pistons,Memphis Grizzlies,108.0,110.0,0.506,0.44,0.393,0.333,0.773,0.826,41.0,44.0,22.0,28.0,14.0,12.0,2023-24,NBA,Away
2024-04-01,Indiana Pacers,Brooklyn Nets,133.0,111.0,0.515,0.471,0.419,0.385,0.824,0.679,47.0,43.0,35.0,20.0,9.0,15.0,2023-24,NBA,Home
2024-04-01,Orlando Magic,Portland Trail Blazers,104.0,103.0,0.474,0.444,0.344,0.355,0.778,0.8,43.0,44.0,26.0,28.0,15.0,9.0,2023-24,NBA,Home
2024-04-01,New Orleans Pelicans,Phoenix Suns,111.0,124.0,0.472,0.494,0.407,0.383,0.667,0.8,37.0,49.0,29.0,29.0,9.0,12.0,2023-24,NBA,Away
2024-04-01,Charlotte Hornets,Boston Celtics,104.0,118.0,0.451,0.483,0.351,0.358,0.818,0.813,40.0,51.0,28.0,28.0,6.0,10.0,2023-24,NBA,Away
2024-04-01,Chicago Bulls,Atlanta Hawks,101.0,113.0,0.394,0.5,0.25,0.475,0.833,0.667,51.0,45.0,17.0,29.0,8.0,14.0,2023-24,NBA,Away
2024-04-02,Golden State Warriors,Dallas Mavericks,104.0,100.0,0.456,0.438,0.469,0.375,1.0,0.636,52.0,42.0,29.0,27.0,17.0,15.0,2023-24,NBA,Home
2024-04-02,Utah Jazz,Cleveland Cavaliers,113.0,129.0,0.482,0.541,0.432,0.41,0.833,0.875,33.0,41.0,26.0,38.0,19.0,13.0,2023-24,NBA,Away
2024-04-02,Minnesota Timberwolves,Houston Rockets,113.0,106.0,0.532,0.446,0.423,0.292,0.909,0.714,39.0,37.0,29.0,23.0,17.0,14.0,2023-24,NBA,Home
2024-04-02,Miami Heat,New York Knicks,109.0,99.0,0.486,0.461,0.447,0.353,0.952,0.81,39.0,30.0,24.0,25.0,17.0,14.0,2023-24,NBA,Home
2024-04-02,Denver Nuggets,San Antonio Spurs,110.0,105.0,0.439,0.4,0.324,0.295,0.813,0.5,52.0,59.0,28.0,33.0,8.0,7.0,2023-24,NBA,Home
2024-04-02,Sacramento Kings,LA Clippers,109.0,95.0,0.424,0.408,0.286,0.407,0.76,0.815,56.0,38.0,29.0,18.0,10.0,15.0,2023-24,NBA,Home
2024-04-02,Toronto Raptors,Los Angeles Lakers,111.0,128.0,0.483,0.515,0.313,0.439,0.714,0.5,40.0,47.0,25.0,38.0,17.0,14.0,2023-24,NBA,Away
2024-04-02,Philadelphia 76ers,Oklahoma City Thunder,109.0,105.0,0.462,0.425,0.467,0.333,0.92,0.818,42.0,43.0,27.0,30.0,16.0,14.0,2023-24,NBA,Home
2024-04-02,Washington Wizards,Milwaukee Bucks,117.0,113.0,0.505,0.437,0.237,0.229,0.824,0.667,44.0,57.0,26.0,31.0,10.0,12.0,2023-24,NBA,Home
2024-04-03,Charlotte Hornets,Portland Trail Blazers,86.0,89.0,0.41,0.398,0.161,0.269,0.773,0.667,36.0,55.0,22.0,19.0,9.0,15.0,2023-24,NBA,Away
2024-04-03,Brooklyn Nets,Indiana Pacers,115.0,111.0,0.483,0.447,0.375,0.263,0.704,0.818,50.0,45.0,22.0,27.0,13.0,9.0,2023-24,NBA,Home
2024-04-03,Phoenix Suns,Cleveland Cavaliers,122.0,101.0,0.506,0.47,0.545,0.269,0.941,0.842,43.0,37.0,32.0,28.0,15.0,15.0,2023-24,NBA,Home
2024-04-03,Minnesota Timberwolves,Toronto Raptors,133.0,85.0,0.51,0.367,0.465,0.233,0.682,0.857,50.0,48.0,37.0,19.0,9.0,20.0,2023-24,NBA,Home
2024-04-03,New Orleans Pelicans,Orlando Magic,108.0,117.0,0.474,0.513,0.414,0.406,0.857,0.733,35.0,39.0,21.0,27.0,14.0,13.0,2023-24,NBA,Away
2024-04-03,Washington Wizards,Los Angeles Lakers,120.0,125.0,0.495,0.505,0.429,0.286,0.923,0.862,39.0,49.0,26.0,21.0,18.0,16.0,2023-24,NBA,Away
2024-04-03,Atlanta Hawks,Detroit Pistons,121.0,113.0,0.544,0.457,0.342,0.333,0.667,0.81,48.0,37.0,36.0,24.0,16.0,10.0,2023-24,NBA,Home
2024-04-03,Milwaukee Bucks,Memphis Grizzlies,101.0,111.0,0.4,0.505,0.409,0.304,0.583,0.706,44.0,54.0,26.0,25.0,11.0,8.0,2023-24,NBA,Away
2024-04-03,Boston Celtics,Oklahoma City Thunder,135.0,100.0,0.543,0.432,0.425,0.208,0.947,0.893,46.0,31.0,33.0,21.0,10.0,13.0,2023-24,NBA,Home
2024-04-04,Dallas Mavericks,Atlanta Hawks,109.0,95.0,0.404,0.4,0.367,0.342,0.882,0.667,53.0,56.0,20.0,21.0,14.0,21.0,2023-24,NBA,Home
2024-04-04,Miami Heat,Philadelphia 76ers,105.0,109.0,0.415,0.467,0.302,0.35,0.875,0.818,51.0,41.0,24.0,28.0,15.0,11.0,2023-24,NBA,Away
2024-04-04,New York Knicks,Sacramento Kings,120.0,109.0,0.55,0.488,0.429,0.429,0.69,0.583,39.0,35.0,34.0,26.0,11.0,16.0,2023-24,NBA,Home
2024-04-04,Zalgiris,Monaco,66.0,69.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-04,Maccabi Tel Aviv,Barcelona,89.0,92.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-04,Partizan,ALBA Berlin,94.0,83.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-04,ASVEL,Valencia,98.0,69.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-04,LA Clippers,Denver Nuggets,102.0,100.0,0.378,0.434,0.212,0.314,0.844,0.68,48.0,51.0,22.0,27.0,6.0,13.0,2023-24,NBA,Home
2024-04-04,Houston Rockets,Golden State Warriors,110.0,133.0,0.419,0.588,0.3,0.486,0.867,0.88,29.0,43.0,23.0,29.0,12.0,18.0,2023-24,NBA,Away
2024-04-04,Olympiacos,Red Star Belgrade,89.0,86.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-05,Virtus Bologna,Olimpia Milano,75.0,90.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-05,Dallas Mavericks,Golden State Warriors,108.0,106.0,0.476,0.441,0.353,0.343,0.762,0.667,41.0,44.0,30.0,27.0,17.0,15.0,2023-24,NBA,Home
2024-04-05,Indiana Pacers,Oklahoma City Thunder,126.0,112.0,0.523,0.488,0.429,0.267,0.905,0.833,39.0,39.0,30.0,24.0,13.0,15.0,2023-24,NBA,Home
2024-04-05,Houston Rockets,Miami Heat,104.0,119.0,0.378,0.494,0.318,0.361,0.88,0.857,45.0,48.0,25.0,27.0,9.0,9.0,2023-24,NBA,Away
2024-04-05,Washington Wizards,Portland Trail Blazers,102.0,108.0,0.432,0.436,0.152,0.31,0.7,0.708,45.0,55.0,24.0,29.0,9.0,12.0,2023-24,NBA,Away
2024-04-05,Memphis Grizzlies,Detroit Pistons,108.0,90.0,0.467,0.405,0.323,0.267,0.875,0.75,49.0,38.0,24.0,22.0,20.0,17.0,2023-24,NBA,Home
2024-04-05,Boston Celtics,Sacramento Kings,101.0,100.0,0.427,0.384,0.273,0.333,0.722,0.538,51.0,54.0,25.0,21.0,7.0,7.0,2023-24,NBA,Home
2024-04-05,Phoenix Suns,Minnesota Timberwolves,97.0,87.0,0.434,0.388,0.346,0.345,0.759,0.786,49.0,44.0,29.0,23.0,18.0,18.0,2023-24,NBA,Home
2024-04-05,New Orleans Pelicans,San Antonio Spurs,109.0,111.0,0.512,0.506,0.31,0.37,1.0,0.769,41.0,34.0,28.0,34.0,17.0,16.0,2023-24,NBA,Away
2024-04-05,Milwaukee Bucks,Toronto Raptors,111.0,117.0,0.436,0.456,0.286,0.389,0.81,0.861,45.0,47.0,21.0,24.0,13.0,16.0,2023-24,NBA,Away
2024-04-05,Efes,Fenerbahce,82.0,80.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-05,Baskonia,Real Madrid,95.0,91.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-05,Panathinaikos,Bayern Munich,82.0,75.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-05,Chicago Bulls,New York Knicks,108.0,100.0,0.473,0.434,0.304,0.345,0.813,0.75,57.0,38.0,27.0,22.0,16.0,17.0,2023-24,NBA,Home
2024-04-05,Charlotte Hornets,Orlando Magic,124.0,115.0,0.597,0.447,0.5,0.237,1.0,0.846,36.0,37.0,29.0,24.0,18.0,10.0,2023-24,NBA,Home
2024-04-05,LA Clippers,Utah Jazz,131.0,102.0,0.56,0.385,0.371,0.3,0.889,0.793,51.0,43.0,32.0,20.0,14.0,15.0,2023-24,NBA,Home
2024-04-06,Denver Nuggets,Atlanta Hawks,142.0,110.0,0.602,0.425,0.561,0.324,0.813,0.828,47.0,38.0,38.0,30.0,15.0,16.0,2023-24,NBA,Home
2024-04-06,Brooklyn Nets,Detroit Pistons,113.0,103.0,0.521,0.457,0.407,0.436,0.788,0.5,48.0,28.0,20.0,25.0,18.0,7.0,2023-24,NBA,Home
2024-04-06,Los Angeles Lakers,Cleveland Cavaliers,116.0,97.0,0.563,0.433,0.432,0.314,0.625,0.667,40.0,40.0,30.0,24.0,17.0,18.0,2023-24,NBA,Home
2024-04-06,Memphis Grizzlies,Philadelphia 76ers,96.0,116.0,0.414,0.519,0.346,0.41,0.714,0.783,44.0,41.0,21.0,27.0,18.0,19.0,2023-24,NBA,Away
2024-04-07,Indiana Pacers,Miami Heat,117.0,115.0,0.512,0.464,0.281,0.296,0.952,0.906,37.0,39.0,27.0,21.0,6.0,7.0,2023-24,NBA,Home
2024-04-07,Toronto Raptors,Washington Wizards,130.0,122.0,0.51,0.472,0.355,0.4,0.75,0.733,49.0,43.0,33.0,29.0,13.0,15.0,2023-24,NBA,Home
2024-04-07,LA Clippers,Cleveland Cavaliers,120.0,118.0,0.488,0.477,0.4,0.367,1.0,0.852,48.0,36.0,26.0,27.0,15.0,11.0,2023-24,NBA,Home
2024-04-07,Boston Celtics,Portland Trail Blazers,124.0,107.0,0.563,0.392,0.421,0.368,0.769,1.0,40.0,53.0,34.0,26.0,12.0,14.0,2023-24,NBA,Home
2024-04-07,Orlando Magic,Chicago Bulls,113.0,98.0,0.467,0.507,0.324,0.3,0.947,0.727,40.0,37.0,24.0,20.0,10.0,21.0,2023-24,NBA,Home
2024-04-07,Milwaukee Bucks,New York Knicks,109.0,122.0,0.467,0.489,0.353,0.483,0.844,0.818,38.0,41.0,27.0,25.0,14.0,5.0,2023-24,NBA,Away
2024-04-07,Phoenix Suns,New Orleans Pelicans,105.0,113.0,0.448,0.471,0.359,0.41,0.929,0.895,38.0,42.0,30.0,26.0,15.0,12.0,2023-24,NBA,Away
2024-04-07,San Antonio Spurs,Philadelphia 76ers,126.0,133.0,0.449,0.456,0.364,0.308,0.846,0.895,59.0,46.0,31.0,31.0,25.0,10.0,2023-24,NBA,Away
2024-04-07,Charlotte Hornets,Oklahoma City Thunder,118.0,121.0,0.542,0.517,0.425,0.5,0.786,0.765,36.0,36.0,29.0,33.0,18.0,16.0,2023-24,NBA,Away
2024-04-07,Brooklyn Nets,Sacramento Kings,77.0,107.0,0.349,0.426,0.233,0.313,0.769,0.75,46.0,54.0,17.0,31.0,16.0,9.0,2023-24,NBA,Away
2024-04-07,Los Angeles Lakers,Minnesota Timberwolves,117.0,127.0,0.464,0.515,0.355,0.385,0.875,0.857,41.0,46.0,27.0,29.0,15.0,14.0,2023-24,NBA,Away
2024-04-07,Dallas Mavericks,Houston Rockets,147.0,136.0,0.541,0.495,0.385,0.415,0.889,0.771,47.0,32.0,21.0,31.0,17.0,10.0,2023-24,NBA,Home
2024-04-07,Golden State Warriors,Utah Jazz,118.0,110.0,0.533,0.47,0.4,0.429,1.0,0.81,47.0,29.0,32.0,21.0,13.0,11.0,2023-24,NBA,Home
2024-04-09,Toronto Raptors,Indiana Pacers,123.0,140.0,0.5,0.545,0.238,0.356,0.727,0.696,40.0,44.0,21.0,33.0,15.0,13.0,2023-24,NBA,Away
2024-04-09,Chicago Bulls,New York Knicks,117.0,128.0,0.534,0.554,0.357,0.472,0.684,0.95,39.0,31.0,20.0,31.0,9.0,10.0,2023-24,NBA,Away
2024-04-09,Atlanta Hawks,Miami Heat,111.0,117.0,0.398,0.477,0.217,0.4,0.786,0.714,59.0,46.0,28.0,29.0,15.0,18.0,2023-24,NBA,Away
2024-04-09,Milwaukee Bucks,Boston Celtics,104.0,91.0,0.531,0.398,0.472,0.327,0.5,,49.0,38.0,29.0,27.0,16.0,12.0,2023-24,NBA,Home
2024-04-09,Minnesota Timberwolves,Washington Wizards,130.0,121.0,0.478,0.494,0.439,0.465,0.813,0.765,44.0,41.0,30.0,26.0,8.0,13.0,2023-24,NBA,Home
2024-04-09,Phoenix Suns,LA Clippers,92.0,105.0,0.337,0.471,0.229,0.462,0.857,1.0,38.0,63.0,17.0,28.0,8.0,18.0,2023-24,NBA,Away
2024-04-09,Utah Jazz,Denver Nuggets,95.0,111.0,0.396,0.489,0.323,0.378,1.0,0.455,44.0,43.0,19.0,30.0,14.0,9.0,2023-24,NBA,Away
2024-04-09,Memphis Grizzlies,San Antonio Spurs,87.0,102.0,0.346,0.483,0.2,0.25,0.818,1.0,49.0,51.0,21.0,30.0,7.0,16.0,2023-24,NBA,Away
2024-04-09,Philadelphia 76ers,Detroit Pistons,120.0,102.0,0.449,0.405,0.351,0.467,0.826,0.833,51.0,44.0,29.0,20.0,7.0,16.0,2023-24,NBA,Home
2024-04-09,Portland Trail Blazers,New Orleans Pelicans,100.0,110.0,0.471,0.414,0.342,0.306,0.875,0.931,47.0,45.0,28.0,25.0,21.0,9.0,2023-24,NBA,Away
2024-04-09,Oklahoma City Thunder,Sacramento Kings,112.0,105.0,0.488,0.344,0.367,0.345,0.742,0.731,42.0,56.0,21.0,23.0,13.0,17.0,2023-24,NBA,Home
2024-04-09,Los Angeles Lakers,Golden State Warriors,120.0,134.0,0.458,0.588,0.343,0.634,0.833,0.667,40.0,42.0,31.0,37.0,7.0,15.0,2023-24,NBA,Away
2024-04-09,Houston Rockets,Orlando Magic,118.0,106.0,0.523,0.453,0.429,0.292,0.722,0.913,37.0,42.0,29.0,23.0,12.0,14.0,2023-24,NBA,Home
2024-04-09,Charlotte Hornets,Dallas Mavericks,104.0,130.0,0.438,0.538,0.313,0.34,0.762,0.65,39.0,55.0,24.0,35.0,11.0,14.0,2023-24,NBA,Away
2024-04-10,Oklahoma City Thunder,San Antonio Spurs,127.0,89.0,0.465,0.333,0.421,0.225,0.81,0.8,62.0,47.0,33.0,24.0,12.0,15.0,2023-24,NBA,Home
2024-04-10,LA Clippers,Phoenix Suns,108.0,124.0,0.463,0.484,0.333,0.36,0.8,0.933,44.0,48.0,23.0,29.0,12.0,13.0,2023-24,NBA,Away
2024-04-10,Cleveland Cavaliers,Memphis Grizzlies,110.0,98.0,0.451,0.393,0.405,0.438,0.724,0.947,47.0,44.0,27.0,21.0,13.0,13.0,2023-24,NBA,Home
2024-04-10,Atlanta Hawks,Charlotte Hornets,114.0,115.0,0.524,0.506,0.45,0.389,0.625,0.955,38.0,33.0,35.0,25.0,16.0,13.0,2023-24,NBA,Away
2024-04-10,Milwaukee Bucks,Orlando Magic,117.0,99.0,0.512,0.462,0.375,0.367,0.8,0.696,43.0,34.0,27.0,19.0,12.0,15.0,2023-24,NBA,Home
2024-04-10,Brooklyn Nets,Toronto Raptors,106.0,102.0,0.442,0.372,0.306,0.4,0.792,0.889,56.0,45.0,25.0,19.0,13.0,9.0,2023-24,NBA,Home
2024-04-10,Miami Heat,Dallas Mavericks,92.0,111.0,0.407,0.494,0.433,0.341,1.0,0.769,46.0,39.0,22.0,27.0,15.0,7.0,2023-24,NBA,Away
2024-04-10,Denver Nuggets,Minnesota Timberwolves,116.0,107.0,0.554,0.5,0.44,0.433,0.565,0.571,44.0,35.0,31.0,23.0,13.0,9.0,2023-24,NBA,Home
2024-04-11,Red Star Belgrade,Efes,55.0,100.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-11,Olimpia Milano,Maccabi Tel Aviv,86.0,92.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-11,Bayern Munich,Monaco,85.0,89.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-11,ALBA Berlin,Panathinaikos,75.0,84.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-11,Boston Celtics,New York Knicks,109.0,118.0,0.465,0.495,0.381,0.389,0.813,0.6,36.0,52.0,25.0,24.0,12.0,12.0,2023-24,NBA,Away
2024-04-11,Detroit Pistons,Chicago Bulls,105.0,127.0,0.494,0.531,0.4,0.389,0.652,0.733,38.0,42.0,27.0,28.0,20.0,8.0,2023-24,NBA,Away
2024-04-11,Utah Jazz,Houston Rockets,124.0,121.0,0.506,0.421,0.359,0.447,0.815,0.909,49.0,39.0,27.0,22.0,14.0,10.0,2023-24,NBA,Home
2024-04-11,Portland Trail Blazers,Golden State Warriors,92.0,100.0,0.361,0.468,0.235,0.343,0.824,0.8,49.0,46.0,22.0,24.0,12.0,16.0,2023-24,NBA,Away
2024-04-11,Sacramento Kings,New Orleans Pelicans,123.0,135.0,0.548,0.57,0.421,0.55,0.75,0.833,32.0,40.0,26.0,35.0,14.0,13.0,2023-24,NBA,Away
2024-04-11,Real Madrid,Zalgiris,64.0,62.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-12,Fenerbahce,Olympiacos,81.0,84.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-12,Valencia,Partizan,66.0,79.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-12,Baskonia,Virtus Bologna,95.0,91.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-12,Barcelona,ASVEL,72.0,76.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-12,LA Clippers,Utah Jazz,109.0,110.0,0.448,0.466,0.256,0.171,0.684,0.88,44.0,46.0,23.0,26.0,13.0,16.0,2023-24,NBA,Away
2024-04-12,Boston Celtics,Charlotte Hornets,131.0,98.0,0.519,0.421,0.341,0.429,0.692,0.864,53.0,33.0,34.0,20.0,6.0,19.0,2023-24,NBA,Home
2024-04-12,Oklahoma City Thunder,Milwaukee Bucks,125.0,107.0,0.528,0.494,0.342,0.367,0.9,0.923,38.0,42.0,29.0,27.0,10.0,17.0,2023-24,NBA,Home
2024-04-12,Minnesota Timberwolves,Atlanta Hawks,109.0,106.0,0.481,0.444,0.27,0.3,0.793,0.68,44.0,40.0,29.0,23.0,14.0,14.0,2023-24,NBA,Home
2024-04-12,Dallas Mavericks,Detroit Pistons,89.0,107.0,0.434,0.484,0.276,0.258,0.75,0.778,49.0,40.0,20.0,23.0,20.0,6.0,2023-24,NBA,Away
2024-04-12,Cleveland Cavaliers,Indiana Pacers,129.0,120.0,0.526,0.517,0.406,0.281,0.696,0.864,41.0,39.0,28.0,37.0,9.0,13.0,2023-24,NBA,Home
2024-04-12,Portland Trail Blazers,Houston Rockets,107.0,116.0,0.389,0.478,0.343,0.282,0.724,0.85,48.0,48.0,20.0,25.0,7.0,8.0,2023-24,NBA,Away
2024-04-12,New York Knicks,Brooklyn Nets,111.0,107.0,0.458,0.5,0.467,0.344,0.84,0.737,31.0,45.0,21.0,22.0,5.0,12.0,2023-24,NBA,Home
2024-04-12,Washington Wizards,Chicago Bulls,127.0,129.0,0.523,0.49,0.419,0.4,0.655,0.679,39.0,56.0,32.0,28.0,12.0,13.0,2023-24,NBA,Away
2024-04-12,San Antonio Spurs,Denver Nuggets,121.0,120.0,0.529,0.505,0.455,0.361,0.696,0.9,49.0,33.0,31.0,31.0,18.0,7.0,2023-24,NBA,Home
2024-04-12,Philadelphia 76ers,Orlando Magic,125.0,113.0,0.477,0.453,0.486,0.296,0.821,0.76,44.0,45.0,22.0,25.0,11.0,11.0,2023-24,NBA,Home
2024-04-12,Golden State Warriors,New Orleans Pelicans,109.0,114.0,0.465,0.467,0.382,0.526,0.762,0.625,53.0,38.0,27.0,24.0,16.0,8.0,2023-24,NBA,Away
2024-04-12,Miami Heat,Toronto Raptors,125.0,103.0,0.523,0.481,0.415,0.323,0.783,0.864,37.0,41.0,37.0,23.0,4.0,17.0,2023-24,NBA,Home
2024-04-12,Sacramento Kings,Phoenix Suns,107.0,108.0,0.44,0.526,0.368,0.375,0.929,0.941,35.0,41.0,26.0,25.0,7.0,18.0,2023-24,NBA,Away
2024-04-12,Memphis Grizzlies,Los Angeles Lakers,120.0,123.0,0.453,0.519,0.436,0.351,0.81,0.765,42.0,39.0,19.0,25.0,13.0,19.0,2023-24,NBA,Away
2024-04-14,Golden State Warriors,Utah Jazz,123.0,116.0,0.479,0.517,0.326,0.412,0.826,0.625,42.0,48.0,35.0,22.0,9.0,19.0,2023-24,NBA,Home
2024-04-14,Memphis Grizzlies,Denver Nuggets,111.0,126.0,0.45,0.517,0.242,0.333,0.722,0.846,43.0,54.0,22.0,32.0,13.0,17.0,2023-24,NBA,Away
2024-04-14,LA Clippers,Houston Rockets,105.0,116.0,0.394,0.485,0.216,0.289,0.882,0.357,51.0,59.0,23.0,31.0,12.0,18.0,2023-24,NBA,Away
2024-04-14,Philadelphia 76ers,Brooklyn Nets,107.0,86.0,0.427,0.386,0.318,0.265,0.733,0.765,57.0,42.0,30.0,19.0,12.0,12.0,2023-24,NBA,Home
2024-04-14,Cleveland Cavaliers,Charlotte Hornets,110.0,120.0,0.473,0.505,0.485,0.475,0.667,0.818,43.0,47.0,30.0,36.0,14.0,9.0,2023-24,NBA,Away
2024-04-14,Orlando Magic,Milwaukee Bucks,113.0,88.0,0.494,0.4,0.314,0.259,0.947,0.913,43.0,34.0,27.0,16.0,11.0,17.0,2023-24,NBA,Home
2024-04-14,Miami Heat,Toronto Raptors,118.0,103.0,0.529,0.422,0.25,0.265,0.895,0.857,46.0,41.0,29.0,23.0,19.0,19.0,2023-24,NBA,Home
2024-04-14,Sacramento Kings,Portland Trail Blazers,121.0,82.0,0.494,0.316,0.382,0.156,0.815,0.765,51.0,54.0,29.0,18.0,14.0,17.0,2023-24,NBA,Home
2024-04-14,Oklahoma City Thunder,Dallas Mavericks,135.0,86.0,0.557,0.33,0.412,0.205,0.813,0.824,58.0,41.0,38.0,19.0,14.0,14.0,2023-24,NBA,Home
2024-04-14,San Antonio Spurs,Detroit Pistons,123.0,95.0,0.538,0.391,0.441,0.242,0.714,0.75,54.0,40.0,33.0,17.0,13.0,14.0,2023-24,NBA,Home
2024-04-14,Minnesota Timberwolves,Phoenix Suns,106.0,125.0,0.514,0.547,0.346,0.552,0.806,0.833,36.0,32.0,22.0,28.0,24.0,12.0,2023-24,NBA,Away
2024-04-14,Indiana Pacers,Atlanta Hawks,157.0,115.0,0.65,0.438,0.528,0.333,0.8,0.926,48.0,32.0,41.0,25.0,14.0,15.0,2023-24,NBA,Home
2024-04-14,New York Knicks,Chicago Bulls,120.0,119.0,0.505,0.485,0.375,0.258,0.762,0.813,53.0,44.0,27.0,25.0,21.0,12.0,2023-24,NBA,Home
2024-04-14,New Orleans Pelicans,Los Angeles Lakers,108.0,124.0,0.477,0.552,0.405,0.379,0.786,0.944,39.0,39.0,26.0,32.0,19.0,14.0,2023-24,NBA,Away
2024-04-14,Boston Celtics,Washington Wizards,132.0,122.0,0.573,0.476,0.5,0.368,0.667,1.0,48.0,36.0,29.0,33.0,14.0,11.0,2023-24,NBA,Home
2024-04-16,Baskonia,Maccabi Tel Aviv,85.0,113.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-16,Virtus Bologna,Efes,67.0,64.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-19,Virtus Bologna,Baskonia,77.0,89.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-23,Maccabi Tel Aviv,Panathinaikos,91.0,87.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-23,Baskonia,Real Madrid,74.0,90.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-24,Olympiacos,Barcelona,77.0,75.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-24,Fenerbahce,Monaco,95.0,91.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-04-25,Maccabi Tel Aviv,Panathinaikos,79.0,95.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-25,Baskonia,Real Madrid,90.0,101.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-26,Olympiacos,Barcelona,69.0,77.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-26,Fenerbahce,Monaco,88.0,93.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-30,Panathinaikos,Maccabi Tel Aviv,83.0,85.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-04-30,Barcelona,Olympiacos,82.0,80.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-05-01,Monaco,Fenerbahce,78.0,89.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-05-01,Real Madrid,Baskonia,102.0,98.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-05-02,Barcelona,Olympiacos,58.0,92.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-05-02,Panathinaikos,Maccabi Tel Aviv,95.0,88.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-05-03,Monaco,Fenerbahce,65.0,62.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-05-07,Maccabi Tel Aviv,Panathinaikos,72.0,81.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-05-08,Olympiacos,Barcelona,63.0,59.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-05-08,Fenerbahce,Monaco,80.0,79.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-05-24,Fenerbahce,Panathinaikos,57.0,73.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-05-24,Olympiacos,Real Madrid,76.0,87.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-05-26,Fenerbahce,Olympiacos,84.0,87.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-05-26,Panathinaikos,Real Madrid,95.0,80.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-10-03,ASVEL,Maccabi Tel Aviv,82.0,89.0,,,,,,,,,,,,,2024-25,EuroLeague,Away
2024-10-03,Partizan,Baskonia,82.0,88.0,,,,,,,,,,,,,2024-25,EuroLeague,Away
2024-10-03,Panathinaikos,ALBA Berlin,87.0,77.0,,,,,,,,,,,,,2024-25,EuroLeague,Home
2024-10-03,Olimpia Milano,Monaco,80.0,93.0,,,,,,,,,,,,,2024-25,EuroLeague,Away
2024-10-03,Barcelona,Zalgiris,67.0,74.0,,,,,,,,,,,,,2024-25,EuroLeague,Away
2024-10-03,Real Madrid,Bayern Munich,89.0,97.0,,,,,,,,,,,,,2024-25,EuroLeague,Away
2024-10-04,Efes,Virtus Bologna,76.0,67.0,,,,,,,,,,,,,2024-25,EuroLeague,Home
2024-10-04,Olympiacos,Fenerbahce,71.0,82.0,,,,,,,,,,,,,2024-25,EuroLeague,Away
2024-10-04,Red Star Belgrade,Paris Basketball,80.0,77.0,,,,,,,,,,,,,2024-25,EuroLeague,Home
